,crypto,crypto_date,starting_price,closing_price,high_price,low_price,volume,market_cap
0,Dogecoin,"Nov 29, 2021",$0.2074,$0.2237,$0.2033,$0.2152,"$1,869,737,827","$28,471,528,062"
1,Dogecoin,"Nov 28, 2021",$0.2053,$0.2075,$0.1931,$0.2075,"$1,027,555,437","$27,449,446,664"
2,Dogecoin,"Nov 27, 2021",$0.2014,$0.2096,$0.2009,$0.2053,"$917,785,649","$27,165,443,265"
3,Dogecoin,"Nov 26, 2021",$0.221,$0.2218,$0.1903,$0.2009,"$2,231,733,479","$26,572,754,941"
4,Dogecoin,"Nov 25, 2021",$0.2171,$0.2288,$0.2143,$0.2163,"$1,344,826,632","$28,609,064,079"
5,Dogecoin,"Nov 24, 2021",$0.2267,$0.2302,$0.2118,$0.2218,"$1,957,665,360","$29,333,301,178"
6,Dogecoin,"Nov 23, 2021",$0.2197,$0.2362,$0.2146,$0.2265,"$1,907,278,849","$29,953,124,652"
7,Dogecoin,"Nov 22, 2021",$0.2262,$0.2275,$0.2169,$0.2197,"$921,753,721","$29,046,082,288"
8,Dogecoin,"Nov 21, 2021",$0.2333,$0.2333,$0.2257,$0.2263,"$751,789,838","$29,922,574,810"
9,Dogecoin,"Nov 20, 2021",$0.2332,$0.236,$0.2255,$0.233,"$805,305,660","$30,804,609,035"
10,Dogecoin,"Nov 19, 2021",$0.221,$0.2368,$0.2165,$0.2331,"$1,296,123,511","$30,812,818,409"
11,Dogecoin,"Nov 18, 2021",$0.2376,$0.2411,$0.2161,$0.2214,"$1,860,661,769","$29,259,708,950"
12,Dogecoin,"Nov 17, 2021",$0.237,$0.2409,$0.2329,$0.2375,"$1,543,405,154","$31,384,994,445"
13,Dogecoin,"Nov 16, 2021",$0.2571,$0.2571,$0.2264,$0.2372,"$2,248,804,980","$31,350,283,911"
14,Dogecoin,"Nov 15, 2021",$0.2629,$0.2652,$0.2564,$0.2565,"$1,028,469,310","$33,894,398,677"
15,Dogecoin,"Nov 14, 2021",$0.2616,$0.2713,$0.2603,$0.2629,"$1,264,556,615","$34,734,180,476"
16,Dogecoin,"Nov 13, 2021",$0.2596,$0.2623,$0.2545,$0.2617,"$923,837,904","$34,571,355,008"
17,Dogecoin,"Nov 12, 2021",$0.2609,$0.2684,$0.2495,$0.2594,"$1,563,007,446","$34,265,081,095"
18,Dogecoin,"Nov 11, 2021",$0.2557,$0.27,$0.2533,$0.2612,"$1,628,781,435","$34,493,067,258"
19,Dogecoin,"Nov 10, 2021",$0.2736,$0.277,$0.238,$0.2557,"$2,820,521,435","$33,768,684,076"
20,Dogecoin,"Nov 09, 2021",$0.2825,$0.2897,$0.2718,$0.2735,"$2,353,452,396","$36,119,765,787"
21,Dogecoin,"Nov 08, 2021",$0.2667,$0.2965,$0.2649,$0.2824,"$4,093,381,450","$37,282,199,615"
22,Dogecoin,"Nov 07, 2021",$0.262,$0.2698,$0.259,$0.2663,"$1,155,873,526","$35,160,145,471"
23,Dogecoin,"Nov 06, 2021",$0.2613,$0.2677,$0.2505,$0.2619,"$1,353,526,462","$34,573,523,025"
24,Dogecoin,"Nov 05, 2021",$0.2637,$0.2708,$0.2579,$0.2615,"$1,559,898,586","$34,512,857,268"
25,Dogecoin,"Nov 04, 2021",$0.2691,$0.2709,$0.2547,$0.2633,"$1,902,957,818","$34,748,832,408"
26,Dogecoin,"Nov 03, 2021",$0.2735,$0.2771,$0.264,$0.2694,"$2,091,380,862","$35,553,771,397"
27,Dogecoin,"Nov 02, 2021",$0.2719,$0.2807,$0.2676,$0.2731,"$2,336,414,476","$36,040,264,986"
28,Dogecoin,"Nov 01, 2021",$0.2801,$0.2856,$0.2641,$0.2717,"$2,784,956,027","$35,852,731,431"
29,Dogecoin,"Oct 31, 2021",$0.2692,$0.2847,$0.2526,$0.2802,"$4,224,104,205","$36,972,572,650"
30,Dogecoin,"Oct 30, 2021",$0.2878,$0.2946,$0.2599,$0.2683,"$3,637,334,331","$35,399,026,232"
31,Dogecoin,"Oct 29, 2021",$0.3,$0.3063,$0.2798,$0.2879,"$5,866,664,030","$37,968,488,518"
32,Dogecoin,"Oct 28, 2021",$0.2374,$0.3388,$0.2333,$0.3004,"$20,359,592,492","$39,625,626,101"
33,Dogecoin,"Oct 27, 2021",$0.2558,$0.2633,$0.2203,$0.2377,"$5,022,822,846","$31,345,412,555"
34,Dogecoin,"Oct 26, 2021",$0.2648,$0.2743,$0.2537,$0.2557,"$2,513,384,162","$33,721,240,629"
35,Dogecoin,"Oct 25, 2021",$0.2757,$0.2795,$0.2602,$0.2647,"$3,364,560,707","$34,901,100,603"
36,Dogecoin,"Oct 24, 2021",$0.2514,$0.2819,$0.246,$0.277,"$5,278,760,541","$36,522,677,816"
37,Dogecoin,"Oct 23, 2021",$0.2445,$0.2531,$0.2416,$0.2517,"$1,502,684,867","$33,181,970,119"
38,Dogecoin,"Oct 22, 2021",$0.2425,$0.2528,$0.2365,$0.2442,"$1,829,875,043","$32,188,474,500"
39,Dogecoin,"Oct 21, 2021",$0.2548,$0.2583,$0.2423,$0.2424,"$1,742,570,934","$31,943,997,846"
40,Dogecoin,"Oct 20, 2021",$0.2455,$0.2616,$0.2424,$0.2541,"$1,853,058,770","$33,482,738,012"
41,Dogecoin,"Oct 19, 2021",$0.2474,$0.2546,$0.2407,$0.2458,"$1,675,967,829","$32,385,126,269"
42,Dogecoin,"Oct 18, 2021",$0.2378,$0.2714,$0.2375,$0.2473,"$5,003,365,533","$32,578,462,312"
43,Dogecoin,"Oct 17, 2021",$0.2372,$0.242,$0.2264,$0.2379,"$1,397,143,121","$31,338,963,692"
44,Dogecoin,"Oct 16, 2021",$0.2339,$0.2444,$0.2337,$0.2373,"$1,541,850,812","$31,255,918,528"
45,Dogecoin,"Oct 15, 2021",$0.2326,$0.2435,$0.2257,$0.2338,"$1,837,803,539","$30,790,379,743"
46,Dogecoin,"Oct 14, 2021",$0.2326,$0.2399,$0.2315,$0.2323,"$1,337,117,776","$30,588,468,217"
47,Dogecoin,"Oct 13, 2021",$0.2262,$0.2339,$0.2211,$0.2326,"$1,457,486,924","$30,624,714,119"
48,Dogecoin,"Oct 12, 2021",$0.2315,$0.2317,$0.2164,$0.2262,"$1,881,102,059","$29,788,167,318"
49,Dogecoin,"Oct 11, 2021",$0.2294,$0.2394,$0.2255,$0.2315,"$1,463,611,233","$30,477,765,029"
50,Dogecoin,"Oct 10, 2021",$0.2466,$0.2487,$0.2279,$0.2298,"$1,466,060,853","$30,251,025,152"
51,Dogecoin,"Oct 09, 2021",$0.2435,$0.252,$0.2418,$0.2466,"$1,484,990,033","$32,457,934,031"
52,Dogecoin,"Oct 08, 2021",$0.243,$0.2548,$0.2417,$0.2439,"$1,952,117,191","$32,093,380,137"
53,Dogecoin,"Oct 07, 2021",$0.2543,$0.2567,$0.2391,$0.2429,"$2,936,116,763","$31,967,965,605"
54,Dogecoin,"Oct 06, 2021",$0.252,$0.2715,$0.2431,$0.2551,"$4,659,725,421","$33,571,360,571"
55,Dogecoin,"Oct 05, 2021",$0.2412,$0.2678,$0.2336,$0.252,"$4,628,329,381","$33,157,592,575"
56,Dogecoin,"Oct 04, 2021",$0.2219,$0.2479,$0.2133,$0.2409,"$3,684,051,106","$31,685,535,496"
57,Dogecoin,"Oct 03, 2021",$0.2188,$0.2262,$0.2159,$0.2217,"$1,070,267,896","$29,169,261,268"
58,Dogecoin,"Oct 02, 2021",$0.2227,$0.225,$0.2155,$0.2191,"$1,166,058,975","$28,822,319,548"
59,Dogecoin,"Oct 01, 2021",$0.2044,$0.2246,$0.202,$0.223,"$1,435,469,263","$29,329,208,155"
60,Dogecoin,"Sep 30, 2021",$0.1989,$0.2058,$0.1979,$0.2042,"$916,819,792","$26,858,356,706"
61,Dogecoin,"Sep 29, 2021",$0.197,$0.2041,$0.195,$0.1989,"$926,737,135","$26,149,714,477"
62,Dogecoin,"Sep 28, 2021",$0.2,$0.2026,$0.1964,$0.1968,"$866,301,240","$25,874,539,190"
63,Dogecoin,"Sep 27, 2021",$0.2052,$0.2093,$0.2001,$0.2003,"$838,297,166","$26,326,505,940"
64,Dogecoin,"Sep 26, 2021",$0.2087,$0.2091,$0.1945,$0.205,"$1,147,321,467","$26,941,578,027"
65,Dogecoin,"Sep 25, 2021",$0.2093,$0.2126,$0.2049,$0.2086,"$1,067,132,277","$27,422,234,955"
66,Dogecoin,"Sep 24, 2021",$0.2247,$0.2283,$0.1977,$0.2095,"$1,883,155,313","$27,525,951,862"
67,Dogecoin,"Sep 23, 2021",$0.2247,$0.2271,$0.2181,$0.2248,"$1,169,581,249","$29,544,289,996"
68,Dogecoin,"Sep 22, 2021",$0.2008,$0.2294,$0.2002,$0.2249,"$2,016,471,206","$29,544,423,841"
69,Dogecoin,"Sep 21, 2021",$0.2088,$0.2181,$0.1982,$0.201,"$1,766,963,639","$26,411,886,849"
70,Dogecoin,"Sep 20, 2021",$0.2332,$0.2336,$0.2,$0.2071,"$2,244,003,542","$27,203,107,589"
71,Dogecoin,"Sep 19, 2021",$0.2413,$0.2413,$0.2313,$0.2331,"$892,763,953","$30,623,676,762"
72,Dogecoin,"Sep 18, 2021",$0.2399,$0.2473,$0.2382,$0.2414,"$999,151,515","$31,703,190,100"
73,Dogecoin,"Sep 17, 2021",$0.2421,$0.2595,$0.238,$0.2399,"$2,246,768,047","$31,508,621,022"
74,Dogecoin,"Sep 16, 2021",$0.2475,$0.2477,$0.2339,$0.2426,"$1,140,048,496","$31,850,013,222"
75,Dogecoin,"Sep 15, 2021",$0.2406,$0.2483,$0.2392,$0.2477,"$980,188,820","$32,521,833,772"
76,Dogecoin,"Sep 14, 2021",$0.2361,$0.2417,$0.234,$0.2407,"$967,948,743","$31,600,960,341"
77,Dogecoin,"Sep 13, 2021",$0.2506,$0.252,$0.2289,$0.2359,"$1,759,116,002","$30,967,125,431"
78,Dogecoin,"Sep 12, 2021",$0.2413,$0.2548,$0.2392,$0.2506,"$1,419,288,866","$32,894,764,663"
79,Dogecoin,"Sep 11, 2021",$0.2398,$0.248,$0.2385,$0.2414,"$1,196,337,689","$31,685,950,201"
80,Dogecoin,"Sep 10, 2021",$0.2526,$0.2616,$0.2359,$0.24,"$1,840,815,800","$31,492,303,153"
81,Dogecoin,"Sep 09, 2021",$0.2504,$0.2596,$0.2493,$0.2526,"$1,763,183,557","$33,144,164,827"
82,Dogecoin,"Sep 08, 2021",$0.2543,$0.2633,$0.2349,$0.2571,"$3,226,346,052","$33,733,354,641"
83,Dogecoin,"Sep 07, 2021",$0.309,$0.311,$0.2165,$0.2537,"$5,653,327,525","$33,286,919,896"
84,Dogecoin,"Sep 06, 2021",$0.3143,$0.3198,$0.3005,$0.3088,"$2,611,846,129","$40,500,682,556"
85,Dogecoin,"Sep 05, 2021",$0.2993,$0.315,$0.2966,$0.3145,"$2,393,033,527","$41,252,120,932"
86,Dogecoin,"Sep 04, 2021",$0.2961,$0.3087,$0.2933,$0.2994,"$2,263,193,245","$39,262,373,462"
87,Dogecoin,"Sep 03, 2021",$0.2948,$0.3045,$0.2885,$0.2963,"$2,384,046,931","$38,849,891,033"
88,Dogecoin,"Sep 02, 2021",$0.2944,$0.3092,$0.292,$0.296,"$2,981,069,411","$38,804,148,951"
89,Dogecoin,"Sep 01, 2021",$0.2781,$0.2949,$0.2735,$0.2944,"$1,937,809,622","$38,596,297,313"
90,Dogecoin,"Aug 31, 2021",$0.2719,$0.2858,$0.27,$0.2785,"$1,745,967,018","$36,501,701,126"
91,Dogecoin,"Aug 30, 2021",$0.2812,$0.2896,$0.2704,$0.2721,"$1,748,987,269","$35,668,338,011"
92,Dogecoin,"Aug 29, 2021",$0.2859,$0.2917,$0.2775,$0.2811,"$1,473,623,363","$36,844,303,305"
93,Dogecoin,"Aug 28, 2021",$0.2946,$0.2992,$0.2833,$0.2856,"$1,534,807,298","$37,431,722,049"
94,Dogecoin,"Aug 27, 2021",$0.2688,$0.2948,$0.2654,$0.2944,"$2,382,150,423","$38,581,365,942"
95,Dogecoin,"Aug 26, 2021",$0.2928,$0.296,$0.2653,$0.2689,"$2,410,285,454","$35,233,146,562"
96,Dogecoin,"Aug 25, 2021",$0.2892,$0.2968,$0.28,$0.2922,"$2,518,743,227","$38,285,607,715"
97,Dogecoin,"Aug 24, 2021",$0.3184,$0.3198,$0.2778,$0.2887,"$3,143,768,703","$37,822,315,546"
98,Dogecoin,"Aug 23, 2021",$0.3149,$0.3281,$0.3134,$0.3179,"$2,836,628,655","$41,639,590,274"
99,Dogecoin,"Aug 22, 2021",$0.3171,$0.3215,$0.3065,$0.315,"$2,237,836,352","$41,248,734,626"
100,Dogecoin,"Aug 21, 2021",$0.3274,$0.3294,$0.3154,$0.3168,"$2,600,396,651","$41,484,604,093"
101,Dogecoin,"Aug 20, 2021",$0.3176,$0.3332,$0.3141,$0.3275,"$3,512,291,078","$42,880,471,225"
102,Dogecoin,"Aug 19, 2021",$0.3034,$0.319,$0.2941,$0.3171,"$3,760,495,939","$41,522,413,508"
103,Dogecoin,"Aug 18, 2021",$0.2992,$0.3242,$0.282,$0.3037,"$6,347,995,770","$39,762,275,951"
104,Dogecoin,"Aug 17, 2021",$0.3196,$0.3395,$0.2958,$0.2994,"$5,699,700,481","$39,195,683,497"
105,Dogecoin,"Aug 16, 2021",$0.3402,$0.351,$0.3108,$0.3207,"$6,681,324,187","$41,975,879,555"
106,Dogecoin,"Aug 15, 2021",$0.2941,$0.3487,$0.2871,$0.3414,"$8,046,171,669","$44,683,830,217"
107,Dogecoin,"Aug 14, 2021",$0.2868,$0.2985,$0.2772,$0.2931,"$4,677,579,997","$38,355,126,381"
108,Dogecoin,"Aug 13, 2021",$0.2642,$0.2872,$0.2619,$0.2868,"$3,565,092,106","$37,526,158,135"
109,Dogecoin,"Aug 12, 2021",$0.2649,$0.2941,$0.2528,$0.2639,"$5,264,857,508","$34,527,992,953"
110,Dogecoin,"Aug 11, 2021",$0.2574,$0.2825,$0.2564,$0.2653,"$4,732,068,476","$34,699,880,782"
111,Dogecoin,"Aug 10, 2021",$0.2564,$0.2628,$0.2454,$0.2573,"$3,424,415,504","$33,657,993,935"
112,Dogecoin,"Aug 09, 2021",$0.2401,$0.2663,$0.2314,$0.2569,"$4,607,903,346","$33,598,450,961"
113,Dogecoin,"Aug 08, 2021",$0.262,$0.2814,$0.2353,$0.24,"$6,984,782,653","$31,391,121,979"
114,Dogecoin,"Aug 07, 2021",$0.2048,$0.262,$0.2038,$0.2603,"$6,343,062,404","$34,041,721,738"
115,Dogecoin,"Aug 06, 2021",$0.201,$0.2118,$0.1986,$0.2047,"$1,332,579,279","$26,761,760,343"
116,Dogecoin,"Aug 05, 2021",$0.2016,$0.2025,$0.1947,$0.201,"$1,139,204,754","$26,273,456,617"
117,Dogecoin,"Aug 04, 2021",$0.1963,$0.2031,$0.1945,$0.2015,"$1,095,300,718","$26,338,112,359"
118,Dogecoin,"Aug 03, 2021",$0.2034,$0.2051,$0.1938,$0.196,"$1,121,632,377","$25,614,379,878"
119,Dogecoin,"Aug 02, 2021",$0.2043,$0.21,$0.2022,$0.2036,"$1,181,469,976","$26,609,268,619"
120,Dogecoin,"Aug 01, 2021",$0.2078,$0.2176,$0.2014,$0.2044,"$1,711,494,501","$26,715,951,375"
121,Dogecoin,"Jul 31, 2021",$0.2086,$0.2143,$0.2049,$0.2083,"$1,349,212,924","$27,219,722,411"
122,Dogecoin,"Jul 30, 2021",$0.205,$0.2106,$0.1965,$0.2088,"$1,523,981,522","$27,283,032,724"
123,Dogecoin,"Jul 29, 2021",$0.2056,$0.2064,$0.2007,$0.2046,"$1,169,322,798","$26,731,261,931"
124,Dogecoin,"Jul 28, 2021",$0.2061,$0.2137,$0.202,$0.2054,"$2,076,707,890","$26,829,420,693"
125,Dogecoin,"Jul 27, 2021",$0.2038,$0.2093,$0.1954,$0.2059,"$2,229,903,212","$26,892,542,421"
126,Dogecoin,"Jul 26, 2021",$0.198,$0.2328,$0.1971,$0.2044,"$4,863,225,852","$26,697,377,236"
127,Dogecoin,"Jul 25, 2021",$0.1972,$0.2005,$0.1917,$0.1979,"$1,256,116,971","$25,838,253,837"
128,Dogecoin,"Jul 24, 2021",$0.1948,$0.2044,$0.1913,$0.1973,"$1,695,867,808","$25,764,256,256"
129,Dogecoin,"Jul 23, 2021",$0.1914,$0.1995,$0.1835,$0.1948,"$1,447,257,649","$25,428,016,014"
130,Dogecoin,"Jul 22, 2021",$0.1905,$0.1964,$0.1867,$0.1913,"$1,629,442,360","$24,973,475,960"
131,Dogecoin,"Jul 21, 2021",$0.1705,$0.2142,$0.1687,$0.1903,"$4,433,688,120","$24,847,259,523"
132,Dogecoin,"Jul 20, 2021",$0.1738,$0.1789,$0.1607,$0.1708,"$1,809,479,230","$22,293,165,688"
133,Dogecoin,"Jul 19, 2021",$0.1818,$0.1839,$0.1707,$0.1736,"$1,084,816,777","$22,650,379,923"
134,Dogecoin,"Jul 18, 2021",$0.1868,$0.1958,$0.1809,$0.1822,"$1,424,484,163","$23,780,392,196"
135,Dogecoin,"Jul 17, 2021",$0.1721,$0.2049,$0.1692,$0.1861,"$2,393,120,423","$24,285,670,257"
136,Dogecoin,"Jul 16, 2021",$0.1852,$0.1883,$0.1716,$0.1723,"$1,144,730,187","$22,485,395,253"
137,Dogecoin,"Jul 15, 2021",$0.1977,$0.2008,$0.1808,$0.1849,"$1,044,558,931","$24,119,278,080"
138,Dogecoin,"Jul 14, 2021",$0.2,$0.2045,$0.1878,$0.1973,"$1,319,171,299","$25,738,852,158"
139,Dogecoin,"Jul 13, 2021",$0.208,$0.2081,$0.1982,$0.2,"$1,035,890,377","$26,085,611,532"
140,Dogecoin,"Jul 12, 2021",$0.216,$0.219,$0.2045,$0.208,"$973,602,708","$27,131,951,860"
141,Dogecoin,"Jul 11, 2021",$0.2139,$0.2187,$0.2109,$0.2159,"$719,870,047","$28,147,268,916"
142,Dogecoin,"Jul 10, 2021",$0.2198,$0.2277,$0.2107,$0.2139,"$1,264,519,098","$27,891,519,500"
143,Dogecoin,"Jul 09, 2021",$0.2071,$0.2291,$0.1966,$0.2199,"$3,045,790,264","$28,663,595,549"
144,Dogecoin,"Jul 08, 2021",$0.2244,$0.2249,$0.203,$0.2076,"$1,789,637,577","$27,062,076,763"
145,Dogecoin,"Jul 07, 2021",$0.2343,$0.2379,$0.2226,$0.2241,"$1,148,903,688","$29,213,771,029"
146,Dogecoin,"Jul 06, 2021",$0.2312,$0.2419,$0.2298,$0.2344,"$1,265,920,169","$30,552,518,424"
147,Dogecoin,"Jul 05, 2021",$0.2464,$0.2464,$0.2278,$0.2316,"$1,267,949,362","$30,183,443,827"
148,Dogecoin,"Jul 04, 2021",$0.2464,$0.2526,$0.2434,$0.2465,"$973,511,519","$32,117,665,811"
149,Dogecoin,"Jul 03, 2021",$0.2451,$0.2502,$0.2425,$0.2464,"$917,015,819","$32,104,908,915"
150,Dogecoin,"Jul 02, 2021",$0.244,$0.248,$0.2388,$0.2453,"$1,321,470,954","$31,949,253,278"
151,Dogecoin,"Jul 01, 2021",$0.2538,$0.2601,$0.2387,$0.2445,"$2,463,946,548","$31,852,848,923"
152,Dogecoin,"Jun 30, 2021",$0.2634,$0.2635,$0.2383,$0.2542,"$2,047,763,830","$33,111,043,725"
153,Dogecoin,"Jun 29, 2021",$0.2571,$0.2749,$0.253,$0.2628,"$2,192,562,738","$34,221,491,748"
154,Dogecoin,"Jun 28, 2021",$0.2649,$0.267,$0.2508,$0.2569,"$1,932,994,784","$33,446,496,885"
155,Dogecoin,"Jun 27, 2021",$0.246,$0.2669,$0.2409,$0.2644,"$2,167,521,670","$34,431,598,886"
156,Dogecoin,"Jun 26, 2021",$0.2377,$0.2551,$0.231,$0.2448,"$2,649,457,302","$31,867,533,719"
157,Dogecoin,"Jun 25, 2021",$0.2635,$0.2891,$0.23,$0.2392,"$5,542,163,262","$31,131,171,916"
158,Dogecoin,"Jun 24, 2021",$0.235,$0.2687,$0.2225,$0.2628,"$3,844,648,059","$34,205,589,763"
159,Dogecoin,"Jun 23, 2021",$0.1907,$0.2471,$0.181,$0.2322,"$5,098,674,891","$30,217,348,680"
160,Dogecoin,"Jun 22, 2021",$0.1787,$0.2161,$0.1647,$0.191,"$5,992,850,344","$24,858,743,142"
161,Dogecoin,"Jun 21, 2021",$0.2807,$0.2809,$0.1665,$0.1787,"$5,640,232,167","$23,250,576,500"
